price,type,size,bedrooms,bathrooms,payment_method,governorate,compound,city,Maid_room,size_bin,price_per_sqm
33553000,Villa,440,4.0,5.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,400-450,76256.81818181818
5200000,Apartment,119,2.0,2.0,Cash,Cairo,Taj City,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,43697.47899159664
11275000,Townhouse,145,3.0,3.0,Cash,North Coast,Mountain View,Ras Al Hekma,0,100-150,77758.62068965517
10300000,Apartment,150,3.0,2.0,Cash,Giza,Continental Gardens,"12th District, Sheikh Zayed City",0,150-200,68666.66666666667
12465360,Apartment,200,3.0,3.0,Cash,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",0,200-250,62326.8
5200000,Apartment,135,2.0,2.0,Cash,Cairo,Green Square,"Mostakbal City Compounds, Mostakbal City - Future City",0,100-150,38518.51851851852
7700000,Apartment,130,2.0,2.0,Cash,Giza,Karma Residence,"16th District, Sheikh Zayed City",0,100-150,59230.769230769234
14000000,Apartment,239,3.0,3.0,Cash,Cairo,Madinaty,,0,200-250,58577.40585774059
9108927,Chalet,110,2.0,2.0,Cash,North Coast,Al Masyaf,Ras Al Hekma,1,100-150,82808.42727272728
26000000,Twin House,280,5.0,5.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,92857.14285714286
10500000,Penthouse,164,3.0,3.0,Cash,Cairo,El Patio Oro,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,64024.39024390244
14730000,Twin House,202,3.0,4.0,Cash,Giza,O West,"6 October Compounds, 6 October City",0,200-250,72920.79207920792
5500000,Apartment,171,3.0,3.0,Cash,Giza,Opera City,"6th District, Sheikh Zayed City",0,150-200,32163.74269005848
4650000,Chalet,110,3.0,2.0,Cash,North Coast,Salt,Ras Al Hekma,0,100-150,42272.72727272727
6500000,Apartment,200,4.0,3.0,Cash,Giza,Kanaria,"Sheikh Zayed Compounds, Sheikh Zayed City",0,200-250,32500.0
35000000,Villa,378,4.0,5.0,Cash,Cairo,Hyde Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,350-400,92592.5925925926
23000000,Townhouse,330,4.0,4.0,Cash,Giza,Joulz,"Cairo Alexandria Desert Road, 6 October City",1,300-350,69696.9696969697
10000000,Villa,244,4.0,2.0,Cash,Cairo,Stone Park,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,40983.60655737705
8500000,Chalet,115,2.0,2.0,Cash,North Coast,Amwaj,Sidi Abdel Rahman,0,100-150,73913.04347826086
11500000,Apartment,161,3.0,2.0,Cash,Giza,Park Side Residence,"Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,71428.57142857143
18500000,Twin House,322,4.0,4.0,Cash,Giza,Green IV,"6 October Compounds, 6 October City",0,300-350,57453.416149068325
8000000,Villa,197,4.0,3.0,Cash,Giza,Badya Palm Hills,"6 October Compounds, 6 October City",0,150-200,40609.137055837564
4500000,Chalet,80,1.0,1.0,Cash,Suez,Aroma Residence,Al Ain Al Sokhna,0,50-100,56250.0
8500000,Chalet,125,3.0,2.0,Cash,Suez,Azha,Al Ain Al Sokhna,0,100-150,68000.0
27000000,Townhouse,287,4.0,4.0,Cash,Giza,Palm Hills October,"Cairo Alexandria Desert Road, 6 October City",0,250-300,94076.6550522648
15000000,Chalet,500,3.0,3.0,Cash,North Coast,Playa Resort,Sidi Abdel Rahman,1,500-550,30000.0
12000000,Chalet,186,3.0,2.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,0,150-200,64516.12903225807
32091716,Villa,217,4.0,4.0,Cash,North Coast,Azha North,Ras Al Hekma,1,200-250,147888.09216589862
65000000,Villa,938,5.0,6.0,Cash,North Coast,Sidi Heneish,,1,900-950,69296.37526652453
4425000,Apartment,131,2.0,1.0,Cash,Cairo,New Garden City,"New Capital Compounds, New Capital City",0,100-150,33778.62595419848
6950000,Townhouse,220,3.0,3.0,Cash,Giza,Mountain View Chill Out Park,"Northern Expansions, 6 October City",0,200-250,31590.909090909092
5950000,Apartment,155,3.0,2.0,Cash,Alexandria,Albert Al Awal St.,"Smouha, Hay Sharq",0,150-200,38387.096774193546
15000000,Villa,311,4.0,5.0,Cash,Giza,Joulz,"Cairo Alexandria Desert Road, 6 October City",1,300-350,48231.51125401929
4200000,Apartment,147,3.0,2.0,Cash,Cairo,Bait Alwatan,"The 5th Settlement, New Cairo City",0,100-150,28571.428571428572
1375000,Chalet,57,1.0,1.0,Cash,Suez,Hanging Gardens,"Porto Sokhna, Al Ain Al Sokhna",0,50-100,24122.80701754386
5000000,Apartment,90,1.0,1.0,Cash,North Coast,North Edge Towers,"New Alamein City, Al Alamein",0,50-100,55555.555555555555
6700000,Chalet,101,2.0,2.0,Cash,North Coast,Jefaira,Ras Al Hekma,0,100-150,66336.63366336633
8070088,Chalet,125,3.0,2.0,Cash,North Coast,Mountain View,Ras Al Hekma,0,100-150,64560.704
12335000,Villa,432,5.0,5.0,Cash,Giza,The Estates,"Sheikh Zayed Compounds, Sheikh Zayed City",1,400-450,28553.24074074074
55000000,Villa,255,3.0,5.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,250-300,215686.27450980392
34920948,Villa,400,4.0,5.0,Cash,North Coast,Soul North Coast,Qesm Ad Dabaah,1,400-450,87302.37
14600000,Townhouse,285,3.0,5.0,Cash,Giza,Pyramids Hills,"Cairo Alexandria Desert Road, 6 October City",1,250-300,51228.070175438595
5600000,Apartment,267,3.0,3.0,Cash,Giza,Brix,"Cairo Alexandria Desert Road, 6 October City",1,250-300,20973.78277153558
17000000,Villa,291,5.0,5.0,Cash,North Coast,Amwaj,Sidi Abdel Rahman,0,250-300,58419.243986254296
7000000,Apartment,140,2.0,2.0,Cash,Cairo,The Square,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,50000.0
11000000,Apartment,220,3.0,3.0,Cash,Alexandria,Al Kornish Square,"Sporting, Hay Sharq",0,200-250,50000.0
37500000,Penthouse,345,4.0,4.0,Cash,Cairo,Lake View Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,300-350,108695.65217391304
5294000,Apartment,172,3.0,2.0,Cash,Cairo,El Narges Buildings,"Al Narges, New Cairo City",1,150-200,30779.06976744186
10750000,Apartment,156,2.0,3.0,Cash,Cairo,Eastown,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,68910.2564102564
8500000,Apartment,158,2.0,3.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,53797.46835443038
5850000,Townhouse,180,4.0,4.0,Cash,North Coast,LVLS By Mountain View,Qesm Ad Dabaah,1,150-200,32500.0
12000000,Chalet,200,3.0,2.0,Cash,North Coast,Mountain View,Ras Al Hekma,1,200-250,60000.0
13250000,Duplex,170,3.0,3.0,Cash,North Coast,Amwaj,Sidi Abdel Rahman,1,150-200,77941.17647058824
4800000,Apartment,96,2.0,2.0,Cash,Cairo,Madinaty,,0,50-100,50000.0
9000000,Townhouse,174,3.0,4.0,Cash,Cairo,Azzar 2,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,51724.137931034486
5900000,Apartment,200,4.0,3.0,Cash,Giza,Westown,"Sheikh Zayed Compounds, Sheikh Zayed City",1,200-250,29500.0
5400000,Apartment,148,3.0,2.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,100-150,36486.48648648649
9500000,Twin House,140,4.0,3.0,Cash,Suez,Telal Al Sokhna,Al Ain Al Sokhna,1,100-150,67857.14285714286
14950000,Villa,265,5.0,6.0,Cash,North Coast,Azha North,Ras Al Hekma,1,250-300,56415.09433962264
12400000,Chalet,150,3.0,3.0,Cash,North Coast,La Vista Bay,"La Vista, Qesm Ad Dabaah",0,150-200,82666.66666666667
6821400,Chalet,95,2.0,2.0,Cash,North Coast,Salt,Ras Al Hekma,0,50-100,71804.21052631579
6500000,Apartment,170,3.0,2.0,Cash,Giza,Al Khamayel city,"Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,38235.294117647056
5250000,Apartment,155,3.0,3.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",0,150-200,33870.967741935485
1900000,Apartment,200,4.0,3.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",1,200-250,9500.0
2400000,Land,450,3.0014525081703582,2.9032009849184366,Cash,Giza,Beit Alwatan,"6 October Compounds, 6 October City",0,450-500,5333.333333333333
8400000,Chalet,135,2.0,2.0,Cash,Red Sea,Ras Soma,"Safaga, Hurghada",0,100-150,62222.22222222222
17000000,Villa,61,1.0,2.0,Cash,Cairo,Mivida,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,50-100,278688.52459016396
5822000,Apartment,70,1.0,1.0,Cash,Cairo,Palm Hills New Cairo,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,50-100,83171.42857142857
42500000,Villa,200,3.0,3.0,Cash,Red Sea,Mesca,"Soma Bay, Safaga, Hurghada",1,200-250,212500.0
8800000,Penthouse,180,3.0,3.0,Cash,Cairo,Sodic East,"6th District, New Heliopolis",0,150-200,48888.88888888889
5000000,Apartment,150,3.0,2.0,Cash,Cairo,Zeid Ibn Sabet St.,"El Hegaz Square, El Nozha",0,150-200,33333.333333333336
7500000,Apartment,120,2.0,2.0,Cash,Cairo,El Patio Oro,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,62500.0
3900000,Chalet,101,2.0,2.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,1,100-150,38613.86138613861
7000000,Apartment,193,3.0,3.0,Cash,Cairo,Capital Gardens   Palm Hills,"Mostakbal City Compounds, Mostakbal City - Future City",0,150-200,36269.43005181347
9682500,Chalet,186,3.0,2.0,Cash,North Coast,Silver Sands,Qesm Marsa Matrouh,0,150-200,52056.45161290323
74000000,Chalet,560,5.0,6.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,550-600,132142.85714285713
14700000,Townhouse,205,3.0,4.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,71707.31707317074
8415529,Apartment,140,3.0,3.0,Cash,Cairo,Aliva,"Mostakbal City Compounds, Mostakbal City - Future City",0,100-150,60110.921428571426
68000000,Villa,380,6.0,6.0,Cash,Cairo,Cairo Festival City,"North Investors Area, New Cairo City",1,350-400,178947.36842105264
8300000,Apartment,135,2.0,2.0,Cash,Giza,Joulz,"Cairo Alexandria Desert Road, 6 October City",0,100-150,61481.48148148148
4500000,Townhouse,185,3.0,3.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",0,150-200,24324.324324324323
5568000,Apartment,111,2.0,2.0,Cash,Cairo,Al Maqsad,"New Capital Compounds, New Capital City",0,100-150,50162.16216216216
4695000,Apartment,146,3.0,2.0,Cash,Cairo,El Narges Buildings,"Al Narges, New Cairo City",0,100-150,32157.534246575342
21000000,Duplex,345,3.0,3.0,Cash,Giza,New Giza,"Cairo Alexandria Desert Road, 6 October City",1,300-350,60869.565217391304
13000000,Apartment,238,4.0,2.0,Cash,Cairo,Madinaty,,0,200-250,54621.8487394958
5750008,Apartment,116,3.0,2.0,Cash,Cairo,Madinaty,,0,100-150,49569.03448275862
6500000,Apartment,88,1.3857142857142857,1.0,Cash,Cairo,Palm Hills Village Gate,"South Investors Area, New Cairo City",0,50-100,73863.63636363637
6000000,Apartment,200,3.0,3.0,Cash,Giza,Six West,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City",1,200-250,30000.0
2730000,Apartment,170,3.0,2.0,Cash,Giza,Gate 3 old - Khafre,Hadayek El Ahram,0,150-200,16058.823529411764
6000000,Chalet,100,2.0,1.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,1,100-150,60000.0
4000000,Chalet,110,3.0,2.0,Cash,Suez,La Siesta,Al Ain Al Sokhna,0,100-150,36363.63636363636
13350000,Penthouse,112,3.0,2.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,0,100-150,119196.42857142857
5400000,Penthouse,220,3.0,4.0,Cash,Cairo,L'avenir,"Mostakbal City Compounds, Mostakbal City - Future City",0,200-250,24545.454545454544
10660000,Apartment,154,3.0,3.0,Cash,Giza,Village West,"Sheikh Zayed Compounds, Sheikh Zayed City",1,150-200,69220.77922077922
21000000,Villa,250,4.0,4.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,250-300,84000.0
5855000,Apartment,163,3.0,2.0,Cash,Cairo,Al Thawra St.,"Almazah, Heliopolis - Masr El Gedida",0,150-200,35920.245398773004
32000000,Villa,447,5.0,5.0,Cash,Cairo,Madinaty,,0,400-450,71588.36689038032
3700000,Apartment,155,3.0,2.0,Cash,Alexandria,Saba Basha,Hay Sharq,0,150-200,23870.967741935485
6000000,Penthouse,227,4.0,4.0,Cash,Giza,Kenz,"Hadayek October, 6 October City",0,200-250,26431.718061674008
135800000,Villa,500,5.0,5.0,Cash,Cairo,Katameya Dunes,"El Katameya Compounds, El Katameya, New Cairo City",1,500-550,271600.0
4000000,Apartment,167,3.0,3.0,Cash,Giza,Tara,"Sheikh Zayed Compounds, Sheikh Zayed City",0,150-200,23952.095808383234
8600000,Villa,260,4.0,3.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,250-300,33076.92307692308
7000000,Apartment,130,2.0,2.0,Cash,Cairo,Galleria Residences,"South Investors Area, New Cairo City",0,100-150,53846.153846153844
6281250,Townhouse,204,3.0,3.0,Cash,Cairo,Noor City,,1,200-250,30790.441176470587
631082,Twin House,431,7.0,4.714285714285714,Cash,Giza,Jedar,"6 October Compounds, 6 October City",1,400-450,1464.2273781902552
21885547,Apartment,148,3.0,3.0,Cash,Giza,PX Palm Hills,"6 October Compounds, 6 October City",1,100-150,147875.31756756757
20000000,Townhouse,270,3.0,3.0,Cash,Giza,The Estates,"Sheikh Zayed Compounds, Sheikh Zayed City",1,250-300,74074.07407407407
24800000,Penthouse,190,3.0,3.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,0,150-200,130526.31578947368
9025000,Apartment,135,2.0,2.0,Cash,Cairo,TRIO,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,66851.85185185185
14500000,Apartment,160,3.0,3.0,Cash,Cairo,City Gate,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,150-200,90625.0
7700000,Apartment,162,3.0,3.0,Cash,Cairo,Galleria Moon Valley,"South Investors Area, New Cairo City",0,150-200,47530.864197530864
12500000,Townhouse,270,3.0,3.0,Cash,Cairo,L'avenir,"Mostakbal City Compounds, Mostakbal City - Future City",1,250-300,46296.2962962963
3700000,Land,622,3.0014525081703582,2.9032009849184366,Cash,Giza,New Uptown October,"New October City, 6 October City",0,600-650,5948.5530546623795
4700000,Apartment,125,2.0,2.0,Cash,Giza,Mountain View iCity October,"6 October Compounds, 6 October City",1,100-150,37600.0
23500000,Villa,300,4.0,5.0,Cash,Giza,Al Patio,"Ring Road, 6 October City",0,300-350,78333.33333333333
3600000,Apartment,108,1.0,1.0,Cash,Cairo,New Garden City,"New Capital Compounds, New Capital City",0,100-150,33333.333333333336
18000000,Chalet,130,2.0,2.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,0,100-150,138461.53846153847
15000000,Townhouse,300,3.0,2.0,Cash,Giza,Evergreen,"Hadayek October, 6 October City",1,300-350,50000.0
4000000,Chalet,109,2.0,1.0,Cash,North Coast,Heidi,Qesm Borg El Arab,0,100-150,36697.247706422015
14500000,Apartment,155,3.0,3.0,Cash,Cairo,Swan Lake Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,93548.3870967742
5800000,Chalet,150,3.0,3.0,Cash,North Coast,Marina 8,"Marina, Al Alamein",1,150-200,38666.666666666664
10415000,Chalet,289,4.0,5.0,Cash,North Coast,Azha North,Ras Al Hekma,1,250-300,36038.062283737025
1921000,Apartment,113,3.0,2.0,Cash,Cairo,Bait Alwatan,"The 5th Settlement, New Cairo City",0,100-150,17000.0
14500000,Apartment,66,1.0,1.0,Cash,Red Sea,Kamaran,"Al Gouna, Hurghada",1,50-100,219696.9696969697
8760000,Apartment,132,2.0,2.0,Cash,Cairo,Moon Residences,"Fifth Square, The 5th Settlement, New Cairo City",0,100-150,66363.63636363637
9100000,Villa,246,4.0,4.0,Cash,Cairo,Granville,New Capital City,0,200-250,36991.86991869919
12000000,Chalet,133,3.0,2.0,Cash,North Coast,Fouka Bay,Qesm Marsa Matrouh,1,100-150,90225.56390977444
1650000,Apartment,110,2.0,1.0,Cash,Giza,Gate 3 old - Khafre,Hadayek El Ahram,0,100-150,15000.0
5500000,Apartment,167,2.0,3.0,Cash,Cairo,Capital Gardens   Palm Hills,"Mostakbal City Compounds, Mostakbal City - Future City",0,150-200,32934.13173652695
8000000,Chalet,105,2.0,2.0,Cash,North Coast,Hacienda West,Ras Al Hekma,0,100-150,76190.47619047618
3000000,Apartment,156,3.0,3.0,Cash,Cairo,The brooks,"El Katameya Compounds, El Katameya, New Cairo City",0,150-200,19230.76923076923
16500000,Chalet,144,3.0,3.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,0,100-150,114583.33333333333
26000000,Chalet,128,2.0,2.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,0,100-150,203125.0
4200000,Apartment,125,2.0,1.0,Cash,Giza,Wadi Al Nile St.,Mohandessin,0,100-150,33600.0
2100000,Apartment,158,3.0,2.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,150-200,13291.139240506329
13200000,Apartment,182,3.0,3.0,Cash,Cairo,Moon Residences,"Fifth Square, The 5th Settlement, New Cairo City",0,150-200,72527.47252747252
1500000,Apartment,170,3.0,3.0,Cash,Giza,Palm Hills October,"Cairo Alexandria Desert Road, 6 October City",1,150-200,8823.529411764706
5750000,Apartment,175,3.0,3.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,32857.142857142855
1500000,Chalet,60,1.0,2.0,Cash,Suez,Caribbean Bay,"Porto Sokhna, Al Ain Al Sokhna",0,50-100,25000.0
5900000,Chalet,110,3.0,2.0,Cash,Suez,Lasirena Palm Beach,Al Ain Al Sokhna,1,100-150,53636.36363636364
18375000,Chalet,230,3.0,3.0,Cash,North Coast,Hacienda Bay,Sidi Abdel Rahman,1,200-250,79891.30434782608
30000000,Twin House,230,3.0,3.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,0,200-250,130434.78260869565
14000000,Townhouse,196,3.0,3.0,Cash,Cairo,Sodic East,"6th District, New Heliopolis",0,150-200,71428.57142857143
9540850,Villa,248,5.0,6.0,Cash,Cairo,The Butterfly,"Mostakbal City Compounds, Mostakbal City - Future City",0,200-250,38471.16935483871
8150000,Apartment,164,3.0,2.0,Cash,Cairo,El Patio Oro,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,49695.12195121951
11000000,Townhouse,205,3.0,4.0,Cash,Cairo,Mountain View iCity,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,53658.53658536585
8500000,Apartment,150,2.0,2.0,Cash,Cairo,The Village,"South Investors Area, New Cairo City",0,150-200,56666.666666666664
43000000,Villa,529,4.0,6.0,Cash,North Coast,Seashell,Sidi Abdel Rahman,1,500-550,81285.44423440454
24000000,Duplex,236,3.0,3.0,Cash,Cairo,Eastown,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,101694.91525423729
3290000,Apartment,90,2.0,1.0,Cash,Giza,Kayan,"Sheikh Zayed Compounds, Sheikh Zayed City",0,50-100,36555.555555555555
5300000,Apartment,94,1.0,2.0,Cash,Cairo,Sarai,"Mostakbal City Compounds, Mostakbal City - Future City",0,50-100,56382.97872340425
13000000,Apartment,290,3.0,4.0,Cash,Alexandria,Kafr Abdo St.,"Kafr Abdo, Roushdy, Hay Sharq",0,250-300,44827.58620689655
16000000,Villa,185,3.0,3.0,Cash,Cairo,Patio Casa,"El Patio, El Shorouk Compounds, Shorouk City",1,150-200,86486.48648648648
16800000,Apartment,205,3.0,3.0,Cash,Cairo,Lake View Residence,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,200-250,81951.21951219512
5500000,Apartment,119,2.0,2.0,Cash,Cairo,Galleria Moon Valley,"South Investors Area, New Cairo City",0,100-150,46218.487394957985
6300000,Apartment,260,3.0,3.0,Cash,Cairo,Tamr Hena,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,250-300,24230.76923076923
8127920,Townhouse,243,4.0,4.0,Cash,Cairo,TRIO,"5th Settlement Compounds, The 5th Settlement, New Cairo City",1,200-250,33448.2304526749
11000000,Hotel Apartment,106,1.0,1.0,Cash,Giza,Aeon,"6 October Compounds, 6 October City",1,100-150,103773.58490566038
55000000,Villa,341,4.0,4.0,Cash,North Coast,Hacienda White,Sidi Abdel Rahman,1,300-350,161290.32258064515
6000000,Apartment,129,2.0,2.0,Cash,Cairo,Sodic East,"6th District, New Heliopolis",0,100-150,46511.62790697674
5350000,Apartment,250,3.0,3.0,Cash,Giza,Six West,"Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City",0,250-300,21400.0
20000000,Apartment,190,3.0,3.0,Cash,Giza,Swan Lake West,"6 October Compounds, 6 October City",1,150-200,105263.15789473684
15405000,Villa,270,5.0,5.0,Cash,Giza,Zayed Dunes,"6th District, Sheikh Zayed City",1,250-300,57055.555555555555
6600000,Apartment,228,3.0,3.0,Cash,Giza,Pyramids Hills,"Cairo Alexandria Desert Road, 6 October City",0,200-250,28947.36842105263
14145000,Apartment,160,3.0,3.0,Cash,Cairo,Eastown,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,150-200,88406.25
28500000,Chalet,174,3.0,3.0,Cash,North Coast,Marassi,Sidi Abdel Rahman,0,150-200,163793.10344827586
50000000,Villa,336,4.0,4.0,Cash,North Coast,Playa Resort,Sidi Abdel Rahman,1,300-350,148809.52380952382
5300000,Apartment,70,1.0,1.0,Cash,Giza,Park Side Residence,"Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City",0,50-100,75714.28571428571
8000000,Apartment,90,1.0,1.0,Cash,North Coast,North Edge Towers,"New Alamein City, Al Alamein",0,50-100,88888.88888888889
7000000,Chalet,165,3.0,2.0,Cash,North Coast,Azha North,Ras Al Hekma,0,150-200,42424.242424242424
10750000,Apartment,235,3.0,3.0,Cash,Alexandria,Valore El Maamoura,"Al Maamoura, Hay Than El Montazah",0,200-250,45744.68085106383
12000000,Apartment,120,2.0,2.0,Cash,Red Sea,Makadi Orascom Resort,"Makadi, Hurghada",1,100-150,100000.0
9250000,Duplex,98,2.0,2.0,Cash,North Coast,June,Ras Al Hekma,1,50-100,94387.75510204081
6300000,Apartment,140,3.0,3.0,Cash,Cairo,Mountain View 1.1,"5th Settlement Compounds, The 5th Settlement, New Cairo City",0,100-150,45000.0
11550000,iVilla,287,3.0,3.0,Cash,Giza,Mountain View Chill Out Park,"Northern Expansions, 6 October City",0,250-300,40243.90243902439
